序号,试验站,东经,北纬,海拔,气候带,大气类型,年均温度,年均湿度,年降雨量,年辐照总量,日照时间,大气压,湿润时间,NO2,H2S,硫酸盐化速率,氨,海盐粒子,水溶性,非水溶性,雨水pH,雨水Cl-,雨水SO42-,测试周期,牌号/工艺编号,腐蚀厚度
137,青岛,120.4277,36.0535,18,温带,海洋大气,12.5,71,643,6347,2078,1015,4049,0.038,0.013,0.704,0.0144,0.25,1.1946,2.0834,6.1,11044,81654,24,Q235-2,0.13
138,青岛,120.4277,36.0535,18,温带,海洋大气,12.5,71,643,6347,2078,1015,4049,0.038,0.013,0.704,0.0144,0.25,1.1946,2.0834,6.1,11044,81654,48,Q235-2,0.2076
139,武汉,114.2827,30.6769,23.3,亚热带,湿润城市大气,16.9,77,1234,4126,1641,1002,4871,0.089,0.004,0.272,0.0212,0.011,4.5642,14.0008,6.5,917,11390,12,Q235-2,0.0342
140,江津,106.25,29.3167,208.6,亚热带,郊区酸雨大气,18.4,81,939,3042,1312,985,5304,0.007,0.004,0.667,0.0383,0.006,1.3351,7.1692,4.4,1994,31642,12,Q235-2,0.0856
141,江津,106.25,29.3167,208.6,亚热带,郊区酸雨大气,18.4,81,939,3042,1312,985,5304,0.007,0.004,0.667,0.0383,0.006,1.3351,7.1692,4.4,1994,31642,24,Q235-2,0.1064
142,江津,106.25,29.3167,208.6,亚热带,郊区酸雨大气,18.4,81,939,3042,1312,985,5304,0.007,0.004,0.667,0.0383,0.006,1.3351,7.1692,4.4,1994,31642,48,Q235-2,0.1516
143,广州,113.2167,23.4667,22.8,亚热带,湿润城市大气,22.4,78,1494,4293,1636,1004,5048,0.035,0.007,0.107,0.0575,0.024,2.7042,2.9777,5.8,353,13702,12,Q235-2,0.0572
144,广州,113.2167,23.4667,22.8,亚热带,湿润城市大气,22.4,78,1494,4293,1636,1004,5048,0.035,0.007,0.107,0.0575,0.024,2.7042,2.9777,5.8,353,13702,24,Q235-2,0.0794
145,广州,113.2167,23.4667,22.8,亚热带,湿润城市大气,22.4,78,1494,4293,1636,1004,5048,0.035,0.007,0.107,0.0575,0.024,2.7042,2.9777,5.8,353,13702,48,Q235-2,0.1048
146,琼海,110.478,19.2431,24,热带,湿润乡村大气,24.5,86,1881,4323,2116,1018,6314,0.008,0.029,0.15,0.0355,0.199,4.1049,0.0888,6.9,1873,9625,12,Q235-2,0.0339
147,琼海,110.478,19.2431,24,热带,湿润乡村大气,24.5,86,1881,4323,2116,1018,6314,0.008,0.029,0.15,0.0355,0.199,4.1049,0.0888,6.9,1873,9625,24,Q235-2,0.051
148,琼海,110.478,19.2431,24,热带,湿润乡村大气,24.5,86,1881,4323,2116,1018,6314,0.008,0.029,0.15,0.0355,0.199,4.1049,0.0888,6.9,1873,9625,48,Q235-2,0.076
149,万宁,110.5124,18.9677,12.3,热带,海洋大气,24.6,86,1563,4826,2043,1009,6736,0.005,0,0.06,0.0051,0.387,1.2848,0.7719,5,11229,3552,12,Q235-2,0.0565
150,万宁,110.5124,18.9677,12.3,热带,海洋大气,24.6,86,1563,4826,2043,1009,6736,0.005,0,0.06,0.0051,0.387,1.2848,0.7719,5,11229,3552,24,Q235-2,0.117
151,万宁,110.5124,18.9677,12.3,热带,海洋大气,24.6,86,1563,4826,2043,1009,6736,0.005,0,0.06,0.0051,0.387,1.2848,0.7719,5,11229,3552,48,Q235-2,0.5844
152,北京,116.2833,39.9833,73,温带,湿润乡村大气,11.5,78,619.9,5413,2591.5,1013,,0.0836,0.0533,0.1317,0.0563,0.0542,2.0295,5.6467,6.5,,,12,Q235,0.045
153,北京,116.2833,39.9833,73,温带,湿润乡村大气,11.5,78,619.9,5413,2591.5,1013,,0.0836,0.0533,0.1317,0.0563,0.0542,2.0295,5.6467,6.5,,,24,Q235,0.104
154,敦煌,94.5385,40.076,1199,暖温带,干热沙漠大气,10.8,38,39,6425,3257.8,880.6,,0.0662,0.2253,0.2831,0.0056,0.4741,5.0948,4.531,7.16,,,12,Q235,0.004
155,敦煌,94.5385,40.076,1199,暖温带,干热沙漠大气,10.8,38,39,6425,3257.8,880.6,,0.0662,0.2253,0.2831,0.0056,0.4741,5.0948,4.531,7.16,,,24,Q235,0.01
156,广州,113.2167,23.4667,22.8,亚热带,湿润城市大气,23.5,78,1945.5,4293,1395,1004.3,,0.0404,0.0325,0.0291,0.0575,0.0316,2.7042,2.9777,6.7,,,12,Q235,0.053
157,广州,113.2167,23.4667,22.8,亚热带,湿润城市大气,23.5,78,1945.5,4293,1395,1004.3,,0.0404,0.0325,0.0291,0.0575,0.0316,2.7042,2.9777,6.7,,,24,Q235,0.076
158,江津,106.25,29.3167,208.6,亚热带,郊区酸雨大气,19.2,80,905.9,3042,1214,985.2,,0.044,0.0134,0.713,0.0383,0.0057,1.3351,7.1692,5.4,,,12,Q235,0.088
159,江津,106.25,29.3167,208.6,亚热带,郊区酸雨大气,19.2,80,905.9,3042,1214,985.2,,0.044,0.0134,0.713,0.0383,0.0057,1.3351,7.1692,5.4,,,24,Q235,0.098
160,尉犁,86.2628,41.3473,884.9,暖温带,盐渍沙漠大气,10.2,48,30.7,5621,3205,910.2,,0.0359,0.0726,0.9613,0.0042,0.0289,1.7002,9.5184,,,,12,Q235,0.01
161,尉犁,86.2628,41.3473,884.9,暖温带,盐渍沙漠大气,10.2,48,30.7,5621,3205,910.2,,0.0359,0.0726,0.9613,0.0042,0.0289,1.7002,9.5184,,,,24,Q235,0.016
162,拉萨,91.2917,29.6774,3684,暖温带,高原乡村大气,7.5,46,444.8,7600,3047,650.3,,0.0045,0,0.0616,0.0153,0.004,0.6531,7.1942,6.5,,,12,Q235,0.002
163,拉萨,91.2917,29.6774,3684,暖温带,高原乡村大气,7.5,46,444.8,7600,3047,650.3,,0.0045,0,0.0616,0.0153,0.004,0.6531,7.1942,6.5,,,24,Q235,0.046
164,漠河,122.3833,53.0167,613,寒带,森林大气,-1.7,64,486.4,5243,2400,941.5,,0.0011,0.0382,,0.0269,,,,,,,12,Q235,0.006
165,漠河,122.3833,53.0167,613,寒带,森林大气,-1.7,64,486.4,5243,2400,941.5,,0.0011,0.0382,,0.0269,,,,,,,24,Q235,0.01
166,青岛,120.4277,36.0535,18,温带,海洋大气,12.3,72,600,6347,2100,1015.2,,0.0666,0.0233,0.0907,0.0144,0.1482,1.1946,2.0834,5.2,,,12,Q235,0.079
167,青岛,120.4277,36.0535,18,温带,海洋大气,12.3,72,600,6347,2100,1015.2,,0.0666,0.0233,0.0907,0.0144,0.1482,1.1946,2.0834,5.2,,,24,Q235,0.104
168,琼海,110.478,19.2431,24,热带,湿润乡村大气,25.3,85,1935,4323,1944,1018.3,,0.0216,0.0203,0.0663,0.0355,0.0315,4.1049,0.08876,6.3,,,12,Q235,0.036
169,琼海,110.478,19.2431,24,热带,湿润乡村大气,25.3,85,1935,4323,1944,1018.3,,0.0216,0.0203,0.0663,0.0355,0.0315,4.1049,0.08876,6.3,,,24,Q235,0.054
170,沈阳,123.4428,41.7631,41.6,暖温带,湿润城市大气,9.6,64,525,3788,2390,1014.9,,0.0544,0.0914,0.6469,0.1564,0.0054,7.0475,16.4164,6.4,,,12,Q235,0.037
171,沈阳,123.4428,41.7631,41.6,暖温带,湿润城市大气,9.6,64,525,3788,2390,1014.9,,0.0544,0.0914,0.6469,0.1564,0.0054,7.0475,16.4164,6.4,,,24,Q235,0.044
172,万宁,110.5124,18.9677,12.3,热带,海洋大气,24.6,86,1515,4826,2154,1009,,0.0085,0.0052,0.0306,0.0051,0.7305,1.2848,0.7719,6.1,,,12,Q235,0.386
173,万宁,110.5124,18.9677,12.3,热带,海洋大气,24.6,86,1515,4826,2154,1009,,0.0085,0.0052,0.0306,0.0051,0.7305,1.2848,0.7719,6.1,,,24,Q235,1.02
174,武汉,114.2827,30.6769,23.3,亚热带,湿润城市大气,16.8,75,1434,4126,2093,1002,,0.1419,0.0562,0.6002,0.0212,0.0217,4.5642,14.0008,6.8,,,12,Q235,0.058
175,武汉,114.2827,30.6769,23.3,亚热带,湿润城市大气,16.8,75,1434,4126,2093,1002,,0.1419,0.0562,0.6002,0.0212,0.0217,4.5642,14.0008,6.8,,,24,Q235,0.076
176,西双版纳,110.6801,21.5793,626,热带,雨林大气,21.6,83,1713,4824,1716,935.6,,,,0.0329,0.0297,0.0048,,,6.2,,,12,Q235,0.019
177,西双版纳,110.6801,21.5793,626,热带,雨林大气,21.6,83,1713,4824,1716,935.6,,,,0.0329,0.0297,0.0048,,,6.2,,,24,Q235,0.026
178,山东,117.994343,37.543929,,暖温带,乡村,12.7,66,564.8,6727.68,2632,,,,,,,,,,,,,12,Q235,0.0214
179,山东,117.362116,37.497883,,暖温带,乡村,12.4,66,593.1,6845.94,2640.4,,,,,,,,,,,,,12,Q235,0.0208
180,山东,117.705063,37.947624,,暖温带,乡村,12.5,66,580.5,6885.36,2670.8,,,,,,,,,,,,,12,Q235,0.0215
181,山东,118.251164,37.815975,,暖温带,乡村,12,66,575.5,6767.1,2690.3,,,,,,,,,,,,,12,Q235,0.0193
182,山东,116.580484,37.396505,,暖温带,工业污染,12.7,67,570.2,6793.38,2647.2,,,,,,,,,,,,,11,Q235,0.0171
183,山东,116.817865,37.647371,,暖温带,工业污染,12.5,67,521,6819.66,2658.6,,,,,,,,,,,,,12,Q235,0.0184
184,山东,116.721172,36.721624,,暖温带,乡村,12.7,67,556.8,6583.14,2685.5,,,,,,,,,,,,,12,Q235,0.0192
185,山东,117.36293,37.749763,,暖温带,乡村,12.4,67,566.7,6832.8,2577.6,,,,,,,,,,,,,12,Q235,0.02
186,山东,116.036345,37.195978,,暖温带,工业污染,13,67,486.5,6767.1,2488,,,,,,,,,,,,,12,Q235,0.017
187,山东,116.706179,37.111498,,暖温带,乡村,13.3,67,555.5,6596.28,2546.2,,,,,,,,,,,,,11,Q235,0.0199
188,山东,118.526823,37.334879,,暖温带,乡村,12.8,66,555.9,6740.82,2548.1,,,,,,,,,,,,,12,Q235,0.0223
189,山东,118.640257,37.926426,,暖温带,沿海,14.2,66,656.4,6740.82,2507.4,,,,,,,,,,,,,12,Q235,0.0294
190,山东,118.762732,37.466093,,暖温带,工业污染,13.3,66,571.4,6753.96,2479.7,,,,,,,,,,,,,12,Q235,0.0217
191,山东,118.909168,38.103315,,暖温带,工业污染,12.8,66,555.9,6740.82,2358.6,,,,,,,,,,,,,12,Q235,0.0249
192,山东,118.40856,37.090525,,暖温带,乡村,12.8,66,555.9,6740.82,2358.6,,,,,,,,,,,,,12,Q235,0.0459
193,山东,115.55592,34.875309,,暖温带,乡村,14.3,73,678.4,5702.76,2147.6,,,,,,,,,,,,,12,Q235,0.0147
194,山东,116.139542,34.798754,,暖温带,工业污染,13.9,73,737.1,5821.02,2235.7,,,,,,,,,,,,,12,Q235,0.0142
195,山东,115.521439,35.154528,,暖温带,乡村,13.9,73,663,6070.68,2235.7,,,,,,,,,,,,,12,Q235,0.0156
196,山东,115.239685,35.295687,,暖温带,工业污染,15.5,73,674.9,6096.96,2140.4,,,,,,,,,,,,,12,Q235,0.016
197,山东,116.016901,35.229847,,暖温带,工业污染,13.8,73,689.7,6110.1,2385.5,,,,,,,,,,,,,12,Q235,0.0158
198,山东,115.552259,35.523577,,暖温带,乡村,13.5,73,677.6,6123.24,2534.3,,,,,,,,,,,,,12,Q235,0.017
199,山东,116.005276,35.489307,,暖温带,乡村,13.5,73,694.7,6123.24,2479.7,,,,,,,,,,,,,12,Q235,0.0178
200,山东,117.162523,37.053465,,暖温带,工业污染,12.8,67,623.1,6609.42,2534.3,,,,,,,,,,,,,12,Q235,0.0161
201,山东,117.411093,37.191813,,暖温带,乡村,12.8,67,623.1,6609.42,2534.3,,,,,,,,,,,,,12,Q235,0.0177
202,山东,117.301338,36.768394,,暖温带,工业污染,14.3,67,665.7,6570,2486.2,,,,,,,,,,,,,12,Q235,0.0203
203,山东,117.149136,37.356867,,暖温带,乡村,12.6,67,591.1,6832.8,2737.4,,,,,,,,,,,,,12,Q235,0.0225
204,山东,116.689097,36.458746,,暖温带,乡村,13.8,67,623.1,6556.86,1870.9,,,,,,,,,,,,,12,Q235,0.0095
205,山东,116.372517,35.133314,,暖温带,工业污染,13.8,67,694.5,6083.82,2686.1,,,,,,,,,,,,,12,Q235,0.0206
206,山东,116.11548,35.764174,,暖温带,工业污染,13.5,67,601,6149.52,2701.6,,,,,,,,,,,,,12,Q235,0.0122
207,山东,116.554312,35.398739,,暖温带,乡村,13.6,67,680,6110.1,2698.6,,,,,,,,,,,,,12,Q235,0.0163
208,山东,116.503182,35.580549,,暖温带,乡村,13.8,67,628,6149.52,2701.6,,,,,,,,,,,,,12,Q235,0.0165
209,山东,116.883949,35.319935,,暖温带,乡村,14.9,67,686.5,6110.1,2282.2,,,,,,,,,,,,,12,Q235,0.0176
210,山东,117.809221,36.115068,,暖温带,乡村,13.7,67,695,6517.44,2443.8,,,,,,,,,,,,,12,Q235,0.0308
211,山东,117.869549,36.129337,,暖温带,乡村,13.7,67,695,6517.44,2443.8,,,,,,,,,,,,,12,Q235,0.0169
212,山东,117.766262,36.112982,,暖温带,工业污染,13.7,67,695,6517.44,2443.8,,,,,,,,,,,,,12,Q235,0.0175
213,山东,117.615667,36.209961,,暖温带,工业污染,13,67,695.1,6517.44,2443.8,,,,,,,,,,,,,12,Q235,0.0343
214,山东,117.699225,36.153433,,暖温带,工业污染,13.5,67,695,6517.44,2443.8,,,,,,,,,,,,,12,Q235,0.0199
215,山东,116.279394,36.385666,,暖温带,乡村,14.5,66,556.9,6530.58,2288.2,,,,,,,,,,,,,12,Q235,0.0201
216,山东,115.908104,36.567156,,暖温带,工业污染,13.3,66,610,6464.88,2558.6,,,,,,,,,,,,,12,Q235,0.0042
217,山东,116.041159,36.860285,,暖温带,乡村,13.5,66,624.5,6583.14,2259.6,,,,,,,,,,,,,12,Q235,0.0173
218,山东,115.676609,34.961288,,暖温带,乡村,13.6,66,610.2,6491.16,2376.4,,,,,,,,,,,,,12,Q235,0.0191
219,山东,115.848665,36.125269,,暖温带,工业污染,13.8,66,588.6,6425.46,2385.5,,,,,,,,,,,,,12,Q235,0.0188
220,山东,119.029186,35.373278,,暖温带,乡村,13.5,72,620.4,6228.36,2502.6,,,,,,,,,,,,,12,Q235,0.0193
221,山东,118.85454,35.202419,,暖温带,乡村,13.5,72,620.4,6228.36,2502.6,,,,,,,,,,,,,12,Q235,0.0186
222,山东,118.151264,34.835585,,暖温带,工业污染,13.5,72,835.3,5939.28,1986.3,,,,,,,,,,,,,12,Q235,0.019
223,山东,118.318754,34.966585,,暖温带,乡村,12.6,72,788.6,6215.22,2564.3,,,,,,,,,,,,,12,Q235,0.0211
224,山东,117.963873,35.679001,,暖温带,工业污染,12.8,72,820,6333.48,2577.8,,,,,,,,,,,,,12,Q235,0.0152
225,山东,117.751762,35.477348,,暖温带,乡村,12.6,72,800,6307.2,2580.5,,,,,,,,,,,,,12,Q235,0.0207
226,山东,118.786463,36.059633,,暖温带,乡村,12.6,72,800,6294.06,2580.5,,,,,,,,,,,,,12,Q235,0.0181
227,山东,118.561348,35.795818,,暖温带,乡村,12.6,72,800,6294.06,2580.5,,,,,,,,,,,,,12,Q235,0.0177
228,山东,116.260803,35.540567,,暖温带,沿海,12.5,73,696.6,6346.62,2558.6,,,,,,,,,,,,,12,Q235,0.0187
229,山东,119.929882,36.028942,,暖温带,沿海,12.5,73,696.6,6346.62,2558.6,,,,,,,,,,,,,12,Q235,0.0181
230,山东,119.882967,36.314514,,暖温带,沿海,13.6,73,485.4,6346.62,2170.5,,,,,,,,,,,,,12,Q235,0.0193
231,山东,120.545248,36.71475,,暖温带,乡村,11.7,73,635.8,6425.46,2384.3,,,,,,,,,,,,,12,Q235,0.0198
232,山东,120.326862,36.429377,,暖温带,沿海,14.2,73,665.2,6346.62,2281.4,,,,,,,,,,,,,12,Q235,0.018
233,山东,119.8962,36.699682,,暖温带,沿海,11.9,73,680,6491.16,2700,,,,,,,,,,,,,12,Q235,0.0199
234,山东,120.344473,36.128687,,暖温带,沿海,13,73,664.1,6346.62,2483.3,,,,,,,,,,,,,12,Q235,0.0138
235,山东,119.491728,35.384853,,暖温带,沿海,12.6,72,916,6018.12,2532.9,,,,,,,,,,,,,12,Q235,0.0161
236,山东,119.263582,35.528503,,暖温带,沿海,12.6,72,916,6018.12,2532.9,,,,,,,,,,,,,12,Q235,0.0186
237,山东,118.92063,35.778904,,暖温带,乡村,12.1,72,837.5,6267.78,2506.8,,,,,,,,,,,,,12,Q235,0.0173
238,山东,119.226528,35.248476,,暖温带,沿海,13.2,72,897,6018.12,2512.2,,,,,,,,,,,,,12,Q235,0.0209
239,山东,119.312975,35.136261,,暖温带,沿海,12.7,72,874,6018.12,2533,,,,,,,,,,,,,12,Q235,0.0229
240,山东,117.14855,36.10531,,暖温带,乡村,12.8,67,760.3,6517.44,2612.2,,,,,,,,,,,,,12,Q235,0.0168
241,山东,116.299103,36.005392,,暖温带,潮湿,12.4,67,722.5,6162.66,2483,,,,,,,,,,,,,12,Q235,0.0168
242,山东,116.670662,36.205536,,暖温带,乡村,13.2,67,699.4,6517.44,2524,,,,,,,,,,,,,12,Q235,0.0185
243,山东,116.748318,35.933067,,暖温带,乡村,13.2,67,699.4,6517.44,2524,,,,,,,,,,,,,12,Q235,0.0155
244,山东,117.638056,35.834255,,暖温带,乡村,13.6,67,730.2,6359.76,2548.2,,,,,,,,,,,,,12,Q235,0.0179
245,山东,122.405806,37.186533,,暖温带,沿海,11.3,66,711.8,6859.08,2578.5,,,,,,,,,,,,,12,Q235,0.0191
246,山东,122.362568,36.947021,,暖温带,沿海,11.3,66,711.8,6859.08,2578.5,,,,,,,,,,,,,12,Q235,0.0204
247,山东,121.589134,36.868315,,暖温带,沿海,12.4,66,750.8,6307.2,2619.5,,,,,,,,,,,,,12,Q235,0.0163
248,山东,122.042862,37.5166,,暖温带,沿海,12.4,66,750.8,6898.5,2619.5,,,,,,,,,,,,,11,Q235,0.0149
249,山东,122.52491,37.356735,,暖温带,沿海,12.4,66,750.8,6898.5,2619.5,,,,,,,,,,,,,12,Q235,0.0217
250,山东,118.930811,36.36202,,暖温带,乡村,12.7,66,907.3,6530.58,2339.1,,,,,,,,,,,,,12,Q235,0.0177
251,山东,119.38415,36.88365,,暖温带,乡村,12.7,66,907.3,6504.3,2339.1,,,,,,,,,,,,,12,Q235,0.0233
252,山东,119.83132,36.632927,,暖温带,乡村,12.7,66,664,6451.74,2548.8,,,,,,,,,,,,,12,Q235,0.0197
253,山东,118.614658,36.746061,,暖温带,工业污染,12.7,66,664,6478.02,2548.8,,,,,,,,,,,,,12,Q235,0.0202
254,山东,118.97876,37.059191,,暖温带,乡村,12.7,66,593.8,6543.72,2548.8,,,,,,,,,,,,,12,Q235,0.0234
255,山东,119.337969,35.955776,,暖温带,乡村,13.2,66,741.8,6517.44,2402.9,,,,,,,,,,,,,12,Q235,0.0184
256,山东,119.369064,36.202101,,暖温带,乡村,13.2,66,741.8,6517.44,2402.9,,,,,,,,,,,,,12,Q235,0.0221
257,山东,121.051201,37.687408,,暖温带,沿海,12.5,64,737,6701.4,2765,,,,,,,,,,,,,12,Q235,0.0189
258,山东,121.161226,36.722139,,暖温带,沿海,12,64,695.7,6570,2765,,,,,,,,,,,,,12,Q235,0.0186
259,山东,120.841309,37.041994,,暖温带,乡村,11.2,73,800,6438.6,2996,,,,,,,,,,,,,12,Q235,0.0154
260,山东,119.989056,37.0851,,暖温带,沿海,11.2,73,788.5,6701.4,2753,,,,,,,,,,,,,12,Q235,0.0161
261,山东,121.453398,37.296469,,暖温带,沿海,11.6,73,737.2,6675.12,2753,,,,,,,,,,,,,12,Q235,0.0228
262,山东,120.774456,37.788174,,暖温带,沿海,11.7,65,664,6793.38,2826,,,,,,,,,,,,,12,Q235,0.0212
263,山东,120.93774,37.474834,,暖温带,乡村,11.4,65,710.2,6727.68,2659.9,,,,,,,,,,,,,12,Q235,0.0172
264,山东,120.475964,37.429317,,暖温带,乡村,11.5,65,671.1,6740.82,2589.3,,,,,,,,,,,,,12,Q235,0.0198
265,山东,117.532867,34.899927,,暖温带,乡村,13.9,66,860,5768.46,2400,,,,,,,,,,,,,12,Q235,0.0179
266,山东,116.928118,35.099716,,暖温带,潮湿,13.6,66,773.1,5768.46,2230.7,,,,,,,,,,,,,12,Q235,0.0137
267,山东,116.928118,35.099716,,暖温带,潮湿,13.6,66,773.1,5768.46,2230.7,,,,,,,,,,,,,12,Q235,0.001
268,山东,117.273378,35.168547,,暖温带,乡村,13.6,66,773.1,5768.46,2230.7,,,,,,,,,,,,,12,Q235,0.014
269,山东,117.224146,34.961288,,暖温带,乡村,14.5,66,970,5768.46,2005.1,,,,,,,,,,,,,12,Q235,0.0222
270,山东,117.565704,34.634083,,暖温带,乡村,14.1,66,769.3,5768.46,2275.1,,,,,,,,,,,,,12,Q235,0.0165
271,山东,117.991522,36.914978,,暖温带,乡村,13.9,66,586.4,5768.46,2832,,,,,,,,,,,,,12,Q235,0.0204
272,山东,118.230967,36.76405,,暖温带,工业污染,14.6,63,572.2,5768.46,2128.2,,,,,,,,,,,,,12,Q235,0.0216
273,山东,118.140568,36.183535,,暖温带,乡村,13.5,63,611.8,5768.46,2258.9,,,,,,,,,,,,,12,Q235,0.0118
274,山东,117.819267,117.819267,,暖温带,乡村,13.9,62,626.8,5768.46,2374.6,,,,,,,,,,,,,12,Q235,0.0213
275,山东,117.857578,36.605346,,暖温带,乡村,13,62,650.2,5768.46,2374.6,,,,,,,,,,,,,12,Q235,0.0202
276,湖北,110.48,31.406,,亚热带,乡村,12.8,78,1035.6,4125.96,1858.3,,,,,,,,,,,,,12,Q235,0.0066
277,湖北,114.756555,30.534967,,亚热带,工业污染,17,78,1315,4125.96,1995,,,,,,,,,,,,,12,Q235,0.0664
278,湖北,115.019004,30.397008,,亚热带,乡村,17,78,1200,4112.82,1994.2,,,,,,,,,,,,,12,Q235,0.0601
279,湖北,115.348882,30.293854,,亚热带,乡村,16.8,79,1341.7,4112.82,2025.8,,,,,,,,,,,,,12,Q235,0.0414
280,湖北,114.742945,30.541295,,亚热带,乡村,17,78,1315,4125.96,1995,,,,,,,,,,,,,12,Q235,0.0379
281,湖北,114.892389,30.393463,,亚热带,工业污染,16.9,78,1322,4112.82,2004,,,,,,,,,,,,,12,Q235,0.0541
282,湖北,109.140858,29.671833,,亚热带,城市,16,88,1460,2693.7,1062,,,,,,,,,,,,,12,Q235,0.0167
283,湖北,108.961652,30.29954,,亚热带,城市,16.7,82,1378,3074.76,1409.2,,,,,,,,,,,,,12,Q235,0.0137
284,湖北,109.45013,30.275278,,亚热带,城市,16,82,1500,3074.76,1300,,,,,,,,,,,,,12,Q235,0.0173
285,湖北,109.610131,30.272298,,亚热带,工业污染,16,82,1500,3074.76,1288,,,,,,,,,,,,,12,Q235,0.0123
286,湖北,109.48655,30.301037,,亚热带,乡村,16,82,1500,3074.76,1300,,,,,,,,,,,,,12,Q235,0.0139
287,湖北,109.265217,29.435308,,亚热带,乡村,15.8,81,1400,2680.56,1400,,,,,,,,,,,,,12,Q235,0.015
288,湖北,114.989729,30.617413,,亚热带,城市,17.5,77,1044,4112.82,1974.1,,,,,,,,,,,,,13,Q235,0.0426
289,湖北,114.886532,30.440224,,亚热带,城市,17.5,77,1044,4112.82,1974.1,,,,,,,,,,,,,13,Q235,0.0406
290,湖北,114.977117,30.541187,,亚热带,乡村,17.5,77,1044,4112.82,1974.1,,,,,,,,,,,,,13,Q235,0.0397
291,湖北,115.477534,31.136404,,亚热带,乡村,16.4,78,1330,4139.1,2047,,,,,,,,,,,,,13,Q235,0.028
292,湖北,115.668349,30.710668,,亚热带,乡村,16.4,78,1403,4139.1,1966.1,,,,,,,,,,,,,13,Q235,0.0283
293,湖北,115.207382,29.898877,,亚热带,城市,16.8,73,1389.6,3705.48,1897.1,,,,,,,,,,,,,12,Q235,0.0192
294,湖北,115.045533,30.205208,,亚热带,工业污染,17,73,1382.6,4112.82,2280.9,,,,,,,,,,,,,12,Q235,0.0294
295,湖北,114.937845,30.072692,,亚热带,工业污染,16.9,72,1385.8,4086.54,2014.7,,,,,,,,,,,,,12,Q235,0.0225
296,湖北,114.949587,29.831959,,亚热带,城市,16.8,73,1389.6,3705.48,1897.1,,,,,,,,,,,,,12,Q235,0.0247
297,湖北,115.188839,30.2015,,亚热带,城市,17,73,1382.6,4112.82,2280.9,,,,,,,,,,,,,12,Q235,0.0201
298,湖北,115.413288,29.910367,,亚热带,乡村,16.8,73,1389.6,3902.58,1897.1,,,,,,,,,,,,,12,Q235,0.0273
299,湖北,112.411066,30.818873,,亚热带,城市,16.1,75,1025.6,4099.68,1988,,,,,,,,,,,,,12,Q235,0.0236
300,湖北,112.602166,30.995137,,亚热带,工业污染,16.3,75,1067,4112.82,1974,,,,,,,,,,,,,12,Q235,0.0254
301,湖北,112.207347,30.976729,,亚热带,工业污染,16.3,75,1067,4099.68,1974,,,,,,,,,,,,,12,Q235,0.0303
302,湖北,112.596894,31.169088,,亚热带,城市,16.2,76,1300,4112.82,1978,,,,,,,,,,,,,12,Q235,0.0249
303,湖北,112.206393,31.041733,,亚热带,城市,16.3,75,1067,4099.68,1974,,,,,,,,,,,,,12,Q235,0.0251
304,湖北,113.126548,31.024331,,亚热带,城市,16.3,75,1179,4283.64,1970.5,,,,,,,,,,,,,12,Q235,0.025
305,湖北,112.68645,30.753102,,亚热带,工业污染,16.3,75,1179,4283.64,1970.5,,,,,,,,,,,,,12,Q235,0.0258
306,湖北,112.595485,30.715315,,亚热带,工业污染,16.1,75,1025.6,3836.88,1988,,,,,,,,,,,,,12,Q235,0.0289
307,湖北,113.482553,29.83277,,亚热带,工业污染,16.6,81,1331.1,3574.08,2032,,,,,,,,,,,,,12,Q235,0.0415
308,湖北,112.30954,30.310382,,亚热带,城市,16.1,80,1325,3810.6,2026,,,,,,,,,,,,,12,Q235,0.037
309,湖北,112.415777,29.732889,,亚热带,工业污染,16.6,81,1295,3534.66,2035,,,,,,,,,,,,,12,Q235,0.0378
310,湖北,111.77358,30.175342,,亚热带,乡村,16.9,83,1300,3403.26,1900,,,,,,,,,,,,,12,Q235,0.0586
311,湖北,112.905474,30.408358,,亚热带,城市,16.1,82,1455,3823.74,1949,,,,,,,,,,,,,12,Q235,0.0327
312,湖北,110.540948,31.700553,,亚热带,城市,12.8,85,2500,3652.92,1858.3,,,,,,,,,,,,,12,Q235,0.0069
313,湖北,110.614633,31.666963,,亚热带,城市,12.8,85,2500,3652.92,1858.3,,,,,,,,,,,,,12,Q235,0.0094
314,湖北,110.84,31.734,,亚热带,城市,12.8,85,2500,3652.92,1858.3,,,,,,,,,,,,,12,Q235,0.0091
315,湖北,110.016667,31.566667,,亚热带,乡村,12.8,85,2500,3652.92,1858.3,,,,,,,,,,,,,12,Q235,0.0087
316,湖北,110.747462,32.061685,,亚热带,城市,15,59.2,914,4178.52,2000,,,,,,,,,,,,,12,Q235,0.0245
317,湖北,111.521754,32.541144,,亚热带,城市,15.6,59,900,4204.8,1950,,,,,,,,,,,,,12,Q235,0.0271
318,湖北,110.81958,32.597287,,亚热带,城市,15.4,59.2,769.6,4191.66,1955,,,,,,,,,,,,,12,Q235,0.021
319,湖北,109.717812,32.319758,,亚热带,城市,15.3,68,1000,4099.68,1800,,,,,,,,,,,,,12,Q235,0.0325
320,湖北,110.425546,33.007692,,亚热带,城市,15.4,65,800,4217.94,1900,,,,,,,,,,,,,12,Q235,0.0314
321,湖北,113.26,32.179,,亚热带,城市,15,73,1168,4296.78,2027,,,,,,,,,,,,,12,Q235,0.0335
322,湖北,113.517314,32.077128,,亚热带,城市,15,73,1168,4296.78,2027,,,,,,,,,,,,,12,Q235,0.0277
